;Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year
26242;Gorgui Dieng;C;30;MIN;46;17.0;778.0;124;277;0.448;46.0;120.0;0.383;78;157;0.497;0.531;47;59;0.797;73.0;183.0;256.0;58;37.0;42.0;44.0;89;341;2020
26243;Gorgui Dieng;C;30;MEM;17;0.0;318.0;42;87;0.483;8.0;32.0;0.25;34;55;0.618;0.529;31;42;0.738;18.0;80.0;98.0;15;14.0;17.0;16.0;35;123;2020
26244;Spencer Dinwiddie;PG;26;BRK;64;49.0;1994.0;424;1021;0.415;123.0;400.0;0.308;301;621;0.485;0.476;347;446;0.778;32.0;189.0;221.0;432;40.0;21.0;174.0;180;1318;2020
26245;Donte DiVincenzo;SG;23;MIL;66;24.0;1520.0;232;510;0.455;83.0;247.0;0.336;149;263;0.567;0.536;63;86;0.733;66.0;252.0;318.0;154;85.0;20.0;90.0;113;610;2020
26246;Luka Doncic;PG;20;DAL;61;61.0;2047.0;581;1255;0.463;171.0;541.0;0.316;410;714;0.574;0.531;426;562;0.758;78.0;495.0;573.0;538;62.0;14.0;260.0;153;1759;2020
26247;Luguentz Dort;SF;20;OKC;36;28.0;820.0;86;218;0.394;30.0;101.0;0.297;56;117;0.479;0.463;42;53;0.792;24.0;57.0;81.0;27;31.0;4.0;22.0;97;244;2020
26248;Damyean Dotson;SG;25;NYK;48;0.0;836.0;120;290;0.414;59.0;163.0;0.362;61;127;0.48;0.516;22;33;0.667;10.0;81.0;91.0;57;23.0;4.0;21.0;44;321;2020
26249;Sekou Doumbouya;PF;19;DET;38;19.0;754.0;92;236;0.39;28.0;98.0;0.286;64;138;0.464;0.449;31;46;0.674;20.0;98.0;118.0;19;20.0;8.0;35.0;80;243;2020
26250;PJ Dozier;SG;23;DEN;29;0.0;412.0;65;157;0.414;17.0;49.0;0.347;48;108;0.444;0.468;21;29;0.724;10.0;45.0;55.0;63;14.0;6.0;27.0;45;168;2020
26251;Goran Dragic;PG;33;MIA;59;3.0;1663.0;319;724;0.441;124.0;338.0;0.367;195;386;0.505;0.526;191;246;0.776;29.0;158.0;187.0;301;40.0;10.0;144.0;124;953;2020
26252;Andre Drummond;C;26;TOT;57;56.0;1879.0;418;784;0.533;5.0;35.0;0.143;413;749;0.551;0.536;169;294;0.575;250.0;614.0;864.0;152;109.0;93.0;203.0;201;1010;2020
26253;Andre Drummond;C;26;DET;49;48.0;1654.0;360;679;0.53;1.0;21.0;0.048;359;658;0.546;0.531;149;255;0.584;226.0;549.0;775.0;138;97.0;82.0;174.0;176;870;2020
26254;Andre Drummond;C;26;CLE;8;8.0;225.0;58;105;0.552;4.0;14.0;0.286;54;91;0.593;0.571;20;39;0.513;24.0;65.0;89.0;14;12.0;11.0;29.0;25;140;2020
26255;Jared Dudley;PF;34;LAL;45;1.0;364.0;24;60;0.4;18.0;42.0;0.429;6;18;0.333;0.55;2;2;1.0;6.0;46.0;52.0;28;15.0;3.0;8.0;41;68;2020
26256;Kris Dunn;PG;25;CHI;51;32.0;1269.0;152;342;0.444;29.0;112.0;0.259;123;230;0.535;0.487;40;54;0.741;23.0;163.0;186.0;173;101.0;17.0;68.0;158;373;2020
26257;Carsen Edwards;SG;21;BOS;37;0.0;351.0;42;128;0.328;24.0;76.0;0.316;18;52;0.346;0.422;13;19;0.684;6.0;41.0;47.0;24;12.0;4.0;15.0;34;121;2020
26258;Henry Ellenson;C;23;BRK;5;0.0;15.0;1;7;0.143;0.0;4.0;0.0;1;3;0.333;0.143;0;0;;2.0;4.0;6.0;1;0.0;0.0;0.0;1;2;2020
26259;Wayne Ellington;SG;32;NYK;36;1.0;558.0;61;174;0.351;50.0;143.0;0.35;11;31;0.355;0.494;11;13;0.846;4.0;61.0;65.0;44;13.0;4.0;18.0;41;183;2020
26260;Joel Embiid;C;25;PHI;51;51.0;1506.0;382;801;0.477;57.0;172.0;0.331;325;629;0.517;0.512;351;435;0.807;141.0;452.0;593.0;152;45.0;65.0;159.0;174;1172;2020
26261;James Ennis III;SF-SG;29;TOT;69;18.0;1265.0;160;359;0.446;55.0;169.0;0.325;105;190;0.553;0.522;79;98;0.806;71.0;174.0;245.0;63;35.0;22.0;58.0;137;454;2020
26262;James Ennis III;SF;29;PHI;49;0.0;776.0;100;226;0.442;37.0;106.0;0.349;63;120;0.525;0.524;48;61;0.787;48.0;102.0;150.0;41;23.0;14.0;31.0;85;285;2020
26263;James Ennis III;SG;29;ORL;20;18.0;489.0;60;133;0.451;18.0;63.0;0.286;42;70;0.6;0.519;31;37;0.838;23.0;72.0;95.0;22;12.0;8.0;27.0;52;169;2020
26264;Drew Eubanks;C;22;SAS;22;3.0;272.0;43;67;0.642;1.0;1.0;1.0;42;66;0.636;0.649;20;26;0.769;28.0;57.0;85.0;15;5.0;17.0;21.0;37;107;2020
26265;Jacob Evans;SG;22;TOT;29;1.0;418.0;45;134;0.336;13.0;39.0;0.333;32;95;0.337;0.384;25;29;0.862;9.0;32.0;41.0;31;11.0;12.0;25.0;41;128;2020
26266;Jacob Evans;SG;22;GSW;27;1.0;414.0;45;133;0.338;13.0;38.0;0.342;32;95;0.337;0.387;25;29;0.862;9.0;32.0;41.0;31;11.0;12.0;25.0;41;128;2020
26267;Jacob Evans;SG;22;MIN;2;0.0;4.0;0;1;0.0;0.0;1.0;0.0;0;0;;0.0;0;0;;0.0;0.0;0.0;0;0.0;0.0;0.0;0;0;2020
26268;Dante Exum;SG;24;TOT;35;1.0;485.0;56;119;0.471;15.0;43.0;0.349;41;76;0.539;0.534;32;43;0.744;12.0;55.0;67.0;40;13.0;8.0;31.0;38;159;2020
26269;Dante Exum;SG;24;UTA;11;0.0;83.0;10;23;0.435;2.0;6.0;0.333;8;17;0.471;0.478;2;2;1.0;3.0;9.0;12.0;7;1.0;2.0;10.0;8;24;2020
26270;Dante Exum;SG;24;CLE;24;1.0;402.0;46;96;0.479;13.0;37.0;0.351;33;59;0.559;0.547;30;41;0.732;9.0;46.0;55.0;33;12.0;6.0;21.0;30;135;2020
26271;Tacko Fall;C;24;BOS;7;0.0;33.0;11;14;0.786;0.0;0.0;;11;14;0.786;0.786;1;3;0.333;1.0;14.0;15.0;1;1.0;4.0;3.0;7;23;2020
26272;Derrick Favors;C;28;NOP;51;49.0;1243.0;209;339;0.617;1.0;7.0;0.143;208;332;0.627;0.618;40;71;0.563;163.0;338.0;501.0;81;30.0;46.0;55.0;107;459;2020
26273;Cristiano Felicio;C;27;CHI;22;0.0;386.0;34;54;0.63;0.0;2.0;0.0;34;52;0.654;0.63;18;23;0.783;55.0;47.0;102.0;16;10.0;2.0;18.0;34;86;2020
26274;Terrance Ferguson;SF;21;OKC;56;38.0;1257.0;78;220;0.355;49.0;168.0;0.292;29;52;0.558;0.466;15;20;0.75;23.0;51.0;74.0;51;27.0;17.0;31.0;155;220;2020
26275;Bruno Fernando;C;21;ATL;56;13.0;713.0;103;199;0.518;5.0;37.0;0.135;98;162;0.605;0.53;29;51;0.569;67.0;131.0;198.0;49;18.0;17.0;42.0;107;240;2020
26276;Yogi Ferrell;PG;26;SAC;50;0.0;530.0;79;188;0.42;24.0;79.0;0.304;55;109;0.505;0.484;36;42;0.857;6.0;43.0;49.0;69;18.0;4.0;28.0;38;218;2020
26277;Dorian Finney-Smith;PF;26;DAL;71;68.0;2120.0;243;522;0.466;114.0;303.0;0.376;129;219;0.589;0.575;78;108;0.722;145.0;260.0;405.0;114;45.0;39.0;69.0;178;678;2020
26278;Bryn Forbes;SG;26;SAS;63;62.0;1579.0;242;581;0.417;148.0;381.0;0.388;94;200;0.47;0.544;75;90;0.833;12.0;114.0;126.0;108;33.0;0.0;57.0;113;707;2020
26279;Evan Fournier;SF;27;ORL;66;66.0;2076.0;434;929;0.467;173.0;434.0;0.399;261;495;0.527;0.56;180;220;0.818;18.0;153.0;171.0;209;71.0;15.0;125.0;161;1221;2020
26280;De'Aaron Fox;PG;22;SAC;51;49.0;1634.0;391;815;0.48;54.0;185.0;0.292;337;630;0.535;0.513;241;342;0.705;35.0;161.0;196.0;348;74.0;25.0;158.0;145;1077;2020
26281;Melvin Frazier;SG;23;ORL;19;0.0;126.0;15;34;0.441;8.0;16.0;0.5;7;18;0.389;0.559;2;4;0.5;2.0;8.0;10.0;3;9.0;2.0;5.0;11;40;2020
26282;Michael Frazier;SG;25;HOU;13;0.0;145.0;7;29;0.241;4.0;23.0;0.174;3;6;0.5;0.31;9;14;0.643;1.0;9.0;10.0;2;2.0;0.0;5.0;22;27;2020
26283;Tim Frazier;PG;29;DET;27;11.0;355.0;34;94;0.362;10.0;30.0;0.333;24;64;0.375;0.415;19;24;0.792;9.0;24.0;33.0;93;14.0;4.0;36.0;42;97;2020
26284;Enes Freedom;C;27;BOS;58;7.0;983.0;199;348;0.572;1.0;7.0;0.143;198;341;0.581;0.573;70;99;0.707;163.0;268.0;431.0;56;22.0;41.0;56.0;100;469;2020
26285;Markelle Fultz;PG;21;ORL;72;60.0;1996.0;359;772;0.465;36.0;135.0;0.267;323;637;0.507;0.488;116;159;0.73;41.0;197.0;238.0;369;90.0;11.0;147.0;142;870;2020
26286;Wenyen Gabriel;PF;22;TOT;30;1.0;235.0;21;48;0.438;6.0;20.0;0.3;15;28;0.536;0.5;15;22;0.682;21.0;31.0;52.0;8;11.0;7.0;16.0;39;63;2020
26287;Wenyen Gabriel;PF;22;SAC;11;0.0;61.0;6;17;0.353;1.0;8.0;0.125;5;9;0.556;0.382;6;10;0.6;4.0;6.0;10.0;3;3.0;2.0;5.0;7;19;2020
26288;Wenyen Gabriel;PF;22;POR;19;1.0;174.0;15;31;0.484;5.0;12.0;0.417;10;19;0.526;0.565;9;12;0.75;17.0;25.0;42.0;5;8.0;5.0;11.0;32;44;2020
26289;Daniel Gafford;C;21;CHI;43;7.0;609.0;94;134;0.701;0.0;0.0;;94;134;0.701;0.701;32;60;0.533;52.0;54.0;106.0;21;13.0;56.0;29.0;98;220;2020
26290;Danilo Gallinari;PF;31;OKC;62;62.0;1834.0;358;817;0.438;178.0;439.0;0.405;180;378;0.476;0.547;266;298;0.893;34.0;288.0;322.0;119;42.0;5.0;76.0;75;1160;2020
26291;Langston Galloway;SG;28;DET;66;6.0;1702.0;236;542;0.435;132.0;331.0;0.399;104;211;0.493;0.557;73;85;0.859;33.0;116.0;149.0;101;48.0;11.0;40.0;96;677;2020
26292;Darius Garland;SG;20;CLE;59;59.0;1824.0;280;699;0.401;105.0;296.0;0.355;175;403;0.434;0.476;63;72;0.875;27.0;84.0;111.0;229;42.0;4.0;151.0;92;728;2020
26293;Marc Gasol;C;35;TOR;44;43.0;1161.0;119;279;0.427;57.0;148.0;0.385;62;131;0.473;0.529;36;49;0.735;31.0;244.0;275.0;147;34.0;38.0;59.0;124;331;2020
26294;Rudy Gay;PF;33;SAS;67;5.0;1461.0;266;596;0.446;74.0;220.0;0.336;192;376;0.511;0.508;120;136;0.882;61.0;301.0;362.0;114;35.0;33.0;88.0;103;726;2020
26295;Paul George;SF;29;LAC;48;48.0;1419.0;343;782;0.439;157.0;381.0;0.412;186;401;0.464;0.539;190;217;0.876;24.0;248.0;272.0;185;68.0;20.0;125.0;113;1033;2020
26296;Taj Gibson;C;34;NYK;62;56.0;1025.0;167;286;0.584;4.0;14.0;0.286;163;272;0.599;0.591;41;56;0.732;111.0;156.0;267.0;52;27.0;30.0;47.0;122;379;2020
26297;Harry Giles;C;21;SAC;46;17.0;667.0;139;251;0.554;0.0;2.0;0.0;139;249;0.558;0.554;38;49;0.776;43.0;145.0;188.0;60;22.0;18.0;44.0;119;316;2020
26298;Shai Gilgeous-Alexander;SG;21;OKC;70;70.0;2428.0;478;1015;0.471;87.0;251.0;0.347;391;764;0.512;0.514;288;357;0.807;47.0;365.0;412.0;232;79.0;47.0;134.0;117;1331;2020
26299;Rudy Gobert;C;27;UTA;68;68.0;2333.0;386;557;0.693;0.0;0.0;;386;557;0.693;0.693;254;403;0.63;230.0;686.0;916.0;101;51.0;135.0;130.0;215;1026;2020
26300;Brandon Goodwin;PG;24;ATL;34;1.0;430.0;76;190;0.4;26.0;87.0;0.299;50;103;0.485;0.468;28;30;0.933;11.0;61.0;72.0;51;12.0;4.0;29.0;43;206;2020
26301;Aaron Gordon;PF;24;ORL;62;62.0;2017.0;335;767;0.437;73.0;237.0;0.308;262;530;0.494;0.484;151;224;0.674;107.0;368.0;475.0;228;51.0;39.0;100.0;125;894;2020
26302;Eric Gordon;SF;31;HOU;36;15.0;1016.0;171;463;0.369;96.0;303.0;0.317;75;160;0.469;0.473;82;107;0.766;9.0;62.0;71.0;54;23.0;13.0;43.0;70;520;2020
26303;Devonte' Graham;PG;24;CHO;63;53.0;2211.0;368;963;0.382;218.0;585.0;0.373;150;378;0.397;0.495;191;233;0.82;42.0;170.0;212.0;471;62.0;15.0;181.0;115;1145;2020
26304;Treveon Graham;SF;26;TOT;55;20.0;929.0;87;242;0.36;33.0;120.0;0.275;54;122;0.443;0.428;36;56;0.643;51.0;99.0;150.0;45;24.0;6.0;29.0;102;243;2020
26305;Treveon Graham;SF;26;MIN;33;20.0;663.0;62;175;0.354;20.0;83.0;0.241;42;92;0.457;0.411;27;37;0.73;29.0;71.0;100.0;30;17.0;2.0;19.0;66;171;2020
26306;Treveon Graham;SF;26;ATL;22;0.0;266.0;25;67;0.373;13.0;37.0;0.351;12;30;0.4;0.47;9;19;0.474;22.0;28.0;50.0;15;7.0;4.0;10.0;36;72;2020
26307;Jerami Grant;PF;25;DEN;71;24.0;1892.0;303;634;0.478;98.0;252.0;0.389;205;382;0.537;0.555;147;196;0.75;58.0;190.0;248.0;88;50.0;57.0;63.0;154;851;2020
26308;Jerian Grant;SG;27;WAS;6;0.0;80.0;10;27;0.37;2.0;8.0;0.25;8;19;0.421;0.407;5;7;0.714;2.0;4.0;6.0;9;1.0;1.0;3.0;11;27;2020
26309;Josh Gray;PG;26;NOP;2;0.0;23.0;1;2;0.5;0.0;0.0;;1;2;0.5;0.5;0;0;;1.0;1.0;2.0;2;0.0;0.0;5.0;1;2;2020
26310;Danny Green;SG;32;LAL;68;68.0;1687.0;197;474;0.416;120.0;327.0;0.367;77;147;0.524;0.542;33;48;0.688;51.0;174.0;225.0;91;85.0;32.0;63.0;136;547;2020
26311;Draymond Green;PF;29;GSW;43;43.0;1222.0;123;316;0.389;36.0;129.0;0.279;87;187;0.465;0.446;63;83;0.759;23.0;243.0;266.0;266;59.0;33.0;98.0;110;345;2020
26312;JaMychal Green;PF;29;LAC;63;1.0;1307.0;151;352;0.429;92.0;238.0;0.387;59;114;0.518;0.56;36;48;0.75;77.0;311.0;388.0;49;29.0;24.0;54.0;174;430;2020
26313;Javonte Green;SG;26;BOS;48;2.0;468.0;63;126;0.5;9.0;33.0;0.273;54;93;0.581;0.536;28;42;0.667;24.0;69.0;93.0;26;24.0;8.0;23.0;43;163;2020
26314;Jeff Green;PF-C;33;TOT;48;4.0;960.0;159;344;0.462;62.0;183.0;0.339;97;161;0.602;0.552;73;91;0.802;24.0;109.0;133.0;50;26.0;19.0;42.0;89;453;2020
26315;Jeff Green;PF;33;UTA;30;2.0;553.0;75;195;0.385;34.0;104.0;0.327;41;91;0.451;0.472;49;63;0.778;14.0;67.0;81.0;20;12.0;10.0;27.0;46;233;2020
26316;Jeff Green;C;33;HOU;18;2.0;407.0;84;149;0.564;28.0;79.0;0.354;56;70;0.8;0.658;24;28;0.857;10.0;42.0;52.0;30;14.0;9.0;15.0;43;220;2020
26317;Blake Griffin;PF;30;DET;18;18.0;512.0;88;250;0.352;27.0;111.0;0.243;61;139;0.439;0.406;76;98;0.776;17.0;67.0;84.0;59;7.0;7.0;40.0;27;279;2020
26318;Marko Guduric;SG;24;MEM;44;0.0;484.0;62;157;0.395;25.0;83.0;0.301;37;74;0.5;0.475;24;26;0.923;14.0;59.0;73.0;45;12.0;8.0;36.0;34;173;2020
26319;Kyle Guy;SG;22;SAC;3;0.0;10.0;2;5;0.4;0.0;3.0;0.0;2;2;1.0;0.4;0;0;;0.0;1.0;1.0;1;0.0;0.0;0.0;1;4;2020
26320;Rui Hachimura;PF;21;WAS;48;48.0;1444.0;254;545;0.466;25.0;87.0;0.287;229;458;0.5;0.489;116;140;0.829;78.0;216.0;294.0;87;37.0;8.0;53.0;105;649;2020
26321;Devon Hall;PG;24;OKC;11;0.0;81.0;6;30;0.2;4.0;17.0;0.235;2;13;0.154;0.267;4;8;0.5;2.0;5.0;7.0;13;4.0;1.0;5.0;6;20;2020
26322;Donta Hall;C-PF;22;TOT;9;0.0;133.0;15;22;0.682;0.0;0.0;;15;22;0.682;0.682;9;18;0.5;14.0;24.0;38.0;4;3.0;6.0;5.0;23;39;2020
26323;Donta Hall;PF;22;DET;4;0.0;48.0;1;4;0.25;0.0;0.0;;1;4;0.25;0.25;4;6;0.667;6.0;9.0;15.0;2;1.0;1.0;2.0;9;6;2020
26324;Donta Hall;C;22;BRK;5;0.0;85.0;14;18;0.778;0.0;0.0;;14;18;0.778;0.778;5;12;0.417;8.0;15.0;23.0;2;2.0;5.0;3.0;14;33;2020
26325;Dusty Hannahs;SG;26;MEM;2;0.0;13.0;4;9;0.444;2.0;3.0;0.667;2;6;0.333;0.556;2;2;1.0;0.0;1.0;1.0;0;0.0;0.0;0.0;1;12;2020
26326;Tim Hardaway Jr.;SG;27;DAL;71;58.0;2091.0;384;884;0.434;204.0;513.0;0.398;180;371;0.485;0.55;149;182;0.819;25.0;207.0;232.0;137;41.0;5.0;69.0;125;1121;2020
26327;James Harden;SG;30;HOU;68;68.0;2483.0;672;1514;0.444;299.0;843.0;0.355;373;671;0.556;0.543;692;800;0.865;70.0;376.0;446.0;512;125.0;60.0;308.0;227;2335;2020
26328;Maurice Harkless;PF-SF;26;TOT;62;48.0;1427.0;142;283;0.502;34.0;98.0;0.347;108;185;0.584;0.562;39;66;0.591;55.0;185.0;240.0;68;58.0;33.0;53.0;148;357;2020
26329;Maurice Harkless;PF;26;LAC;50;38.0;1141.0;112;217;0.516;27.0;73.0;0.37;85;144;0.59;0.578;24;42;0.571;47.0;153.0;200.0;48;49.0;30.0;46.0;120;275;2020
26330;Maurice Harkless;SF;26;NYK;12;10.0;286.0;30;66;0.455;7.0;25.0;0.28;23;41;0.561;0.508;15;24;0.625;8.0;32.0;40.0;20;9.0;3.0;7.0;28;82;2020
26331;Jared Harper;PG;22;PHO;3;0.0;8.0;1;4;0.25;0.0;2.0;0.0;1;2;0.5;0.25;0;0;;0.0;0.0;0.0;0;0.0;0.0;0.0;0;2;2020
26332;Montrezl Harrell;C;26;LAC;63;2.0;1749.0;471;812;0.58;0.0;18.0;0.0;471;794;0.593;0.58;231;351;0.658;163.0;282.0;445.0;107;39.0;72.0;108.0;146;1173;2020
26333;Gary Harris;SG;25;DEN;56;55.0;1780.0;218;519;0.42;70.0;210.0;0.333;148;309;0.479;0.487;75;92;0.815;26.0;137.0;163.0;118;76.0;14.0;60.0;116;581;2020
26334;Joe Harris;SF;28;BRK;69;69.0;2123.0;381;784;0.486;172.0;406.0;0.424;209;378;0.553;0.596;64;89;0.719;64.0;234.0;298.0;144;41.0;17.0;104.0;159;998;2020
26335;Tobias Harris;PF;27;PHI;72;72.0;2469.0;553;1173;0.471;131.0;357.0;0.367;422;816;0.517;0.527;174;216;0.806;69.0;426.0;495.0;227;53.0;40.0;104.0;165;1411;2020
26336;Shaquille Harrison;SG;26;CHI;43;10.0;484.0;77;165;0.467;16.0;42.0;0.381;61;123;0.496;0.515;39;50;0.78;22.0;64.0;86.0;49;34.0;19.0;19.0;55;209;2020
26337;Josh Hart;SF;24;NOP;65;16.0;1755.0;225;532;0.423;121.0;354.0;0.342;104;178;0.584;0.537;85;115;0.739;61.0;364.0;425.0;108;63.0;23.0;75.0;160;656;2020
26338;Isaiah Hartenstein;C;21;HOU;23;2.0;266.0;44;67;0.657;0.0;5.0;0.0;44;62;0.71;0.657;19;28;0.679;29.0;61.0;90.0;18;9.0;12.0;16.0;41;107;2020
26339;Udonis Haslem;C;39;MIA;4;1.0;44.0;4;11;0.364;1.0;3.0;0.333;3;8;0.375;0.409;3;4;0.75;1.0;15.0;16.0;1;0.0;0.0;1.0;6;12;2020
26340;Jaxson Hayes;C;19;NOP;64;14.0;1080.0;174;259;0.672;1.0;4.0;0.25;173;255;0.678;0.674;123;190;0.647;97.0;162.0;259.0;56;26.0;55.0;53.0;161;472;2020
26341;Gordon Hayward;SF;29;BOS;52;52.0;1740.0;350;700;0.5;85.0;222.0;0.383;265;478;0.554;0.561;124;145;0.855;55.0;293.0;348.0;212;38.0;22.0;96.0;96;909;2020
26342;John Henson;C;29;TOT;40;8.0;600.0;95;171;0.556;8.0;36.0;0.222;87;135;0.644;0.579;23;46;0.5;46.0;116.0;162.0;54;24.0;42.0;36.0;78;221;2020
26343;John Henson;C;29;CLE;29;2.0;412.0;61;120;0.508;6.0;31.0;0.194;55;89;0.618;0.533;17;33;0.515;32.0;82.0;114.0;43;16.0;32.0;21.0;55;145;2020
26344;John Henson;C;29;DET;11;6.0;188.0;34;51;0.667;2.0;5.0;0.4;32;46;0.696;0.686;6;13;0.462;14.0;34.0;48.0;11;8.0;10.0;15.0;23;76;2020
26345;Dewan Hernandez;C;23;TOR;6;0.0;28.0;5;14;0.357;1.0;2.0;0.5;4;12;0.333;0.393;3;5;0.6;5.0;9.0;14.0;3;1.0;0.0;3.0;6;14;2020
26346;Juancho Hernangomez;PF;24;TOT;48;14.0;833.0;100;247;0.405;44.0;129.0;0.341;56;118;0.475;0.494;44;71;0.62;43.0;154.0;197.0;40;19.0;9.0;32.0;64;288;2020
26347;Juancho Hernangomez;PF;24;DEN;34;0.0;422.0;38;110;0.345;15.0;60.0;0.25;23;50;0.46;0.414;16;25;0.64;24.0;71.0;95.0;22;5.0;5.0;18.0;29;107;2020
26348;Juancho Hernangomez;PF;24;MIN;14;14.0;411.0;62;137;0.453;29.0;69.0;0.42;33;68;0.485;0.558;28;46;0.609;19.0;83.0;102.0;18;14.0;4.0;14.0;35;181;2020
26349;Willy Hernangomez;C;25;CHO;31;0.0;375.0;74;139;0.532;5.0;22.0;0.227;69;117;0.59;0.55;37;59;0.627;43.0;91.0;134.0;29;10.0;7.0;30.0;32;190;2020
26350;Tyler Herro;SG;20;MIA;55;8.0;1508.0;270;631;0.428;116.0;298.0;0.389;154;333;0.462;0.52;87;100;0.87;16.0;208.0;224.0;121;34.0;9.0;87.0;76;743;2020
26351;Kevin Hervey;PF;23;OKC;10;0.0;52.0;7;27;0.259;3.0;20.0;0.15;4;7;0.571;0.315;0;0;;1.0;11.0;12.0;5;1.0;1.0;0.0;4;17;2020
26352;Mario Hezonja;PF;24;POR;53;4.0;871.0;92;218;0.422;24.0;78.0;0.308;68;140;0.486;0.477;48;59;0.814;30.0;154.0;184.0;50;36.0;9.0;42.0;107;256;2020
26353;Buddy Hield;SG;27;SAC;72;44.0;2216.0;498;1162;0.429;271.0;688.0;0.394;227;474;0.479;0.545;115;136;0.846;57.0;271.0;328.0;213;66.0;17.0;168.0;165;1382;2020
26354;George Hill;PG;33;MIL;59;2.0;1271.0;194;376;0.516;81.0;176.0;0.46;113;200;0.565;0.624;85;101;0.842;50.0;127.0;177.0;180;47.0;5.0;57.0;84;554;2020
26355;Solomon Hill;PF;28;TOT;59;4.0;1088.0;110;278;0.396;63.0;171.0;0.368;47;107;0.439;0.509;40;54;0.741;29.0;136.0;165.0;104;43.0;12.0;51.0;85;323;2020
26356;Solomon Hill;PF;28;MEM;48;3.0;901.0;96;233;0.412;56.0;147.0;0.381;40;86;0.465;0.532;26;38;0.684;24.0;120.0;144.0;94;31.0;7.0;40.0;73;274;2020
26357;Solomon Hill;PF;28;MIA;11;1.0;187.0;14;45;0.311;7.0;24.0;0.292;7;21;0.333;0.389;14;16;0.875;5.0;16.0;21.0;10;12.0;5.0;11.0;12;49;2020
26358;Jaylen Hoard;PF;20;POR;13;0.0;103.0;15;32;0.469;0.0;3.0;0.0;15;29;0.517;0.469;8;13;0.615;14.0;18.0;32.0;4;5.0;0.0;4.0;12;38;2020
26359;Aaron Holiday;PG;23;IND;66;33.0;1617.0;233;563;0.414;87.0;221.0;0.394;146;342;0.427;0.491;74;87;0.851;22.0;134.0;156.0;225;55.0;16.0;88.0;120;627;2020
26360;Jrue Holiday;SG;29;NOP;61;61.0;2117.0;458;1006;0.455;122.0;346.0;0.353;336;660;0.509;0.516;129;182;0.709;77.0;216.0;293.0;408;99.0;48.0;184.0;145;1167;2020
26361;Justin Holiday;SF;30;IND;73;6.0;1826.0;208;486;0.428;134.0;331.0;0.405;74;155;0.477;0.566;53;67;0.791;32.0;206.0;238.0;93;87.0;46.0;44.0;137;603;2020
26362;Rondae Hollis-Jefferson;PF;25;TOR;60;6.0;1122.0;155;329;0.471;3.0;23.0;0.13;152;306;0.497;0.476;105;143;0.734;110.0;173.0;283.0;106;46.0;23.0;59.0;115;418;2020
26363;Richaun Holmes;C;26;SAC;44;38.0;1242.0;223;344;0.648;0.0;0.0;;223;344;0.648;0.648;93;118;0.788;127.0;231.0;358.0;42;41.0;56.0;52.0;169;539;2020
26364;Rodney Hood;SF;27;POR;21;21.0;619.0;87;172;0.506;35.0;71.0;0.493;52;101;0.515;0.608;21;27;0.778;10.0;62.0;72.0;32;17.0;4.0;19.0;46;230;2020
26365;Al Horford;C;33;PHI;67;61.0;2025.0;319;709;0.45;99.0;283.0;0.35;220;426;0.516;0.52;61;80;0.763;103.0;353.0;456.0;270;52.0;61.0;80.0;142;798;2020
26366;Talen Horton-Tucker;SG;19;LAL;6;1.0;81.0;14;30;0.467;4.0;13.0;0.308;10;17;0.588;0.533;2;4;0.5;2.0;5.0;7.0;6;8.0;1.0;6.0;10;34;2020
26367;Danuel House Jr.;SF;26;HOU;63;52.0;1913.0;230;539;0.427;129.0;355.0;0.363;101;184;0.549;0.546;73;90;0.811;57.0;210.0;267.0;85;67.0;34.0;54.0;132;662;2020
26368;Dwight Howard;C;34;LAL;69;2.0;1306.0;202;277;0.729;3.0;5.0;0.6;199;272;0.732;0.735;110;214;0.514;172.0;335.0;507.0;45;31.0;79.0;84.0;222;517;2020
26369;William Howard;PF;26;HOU;2;0.0;13.0;0;4;0.0;0.0;4.0;0.0;0;0;;0.0;0;0;;0.0;2.0;2.0;1;0.0;0.0;1.0;1;0;2020
26370;Kevin Huerter;SG;21;ATL;56;48.0;1760.0;252;610;0.413;127.0;334.0;0.38;125;276;0.453;0.517;53;64;0.828;35.0;193.0;228.0;213;51.0;27.0;87.0;139;684;2020
26371;De'Andre Hunter;SF;22;ATL;63;62.0;2018.0;280;683;0.41;108.0;304.0;0.355;172;379;0.454;0.489;110;144;0.764;44.0;242.0;286.0;112;44.0;18.0;103.0;182;778;2020
26372;Chandler Hutchison;SF;23;CHI;28;10.0;527.0;80;175;0.457;12.0;38.0;0.316;68;137;0.496;0.491;46;78;0.59;18.0;90.0;108.0;26;27.0;7.0;27.0;47;218;2020
26373;Serge Ibaka;C;30;TOR;55;27.0;1485.0;343;670;0.512;70.0;182.0;0.385;273;488;0.559;0.564;89;124;0.718;114.0;338.0;452.0;77;28.0;46.0;109.0;153;845;2020
26374;Andre Iguodala;SF;36;MIA;21;0.0;418.0;38;88;0.432;14.0;47.0;0.298;24;41;0.585;0.511;6;15;0.4;17.0;61.0;78.0;51;14.0;21.0;26.0;35;96;2020
26375;Ersan İlyasova;PF;32;MIL;63;8.0;986.0;146;313;0.466;50.0;137.0;0.365;96;176;0.545;0.546;72;87;0.828;62.0;240.0;302.0;49;24.0;17.0;34.0;95;414;2020
